emotion,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25
anger,51,43,41,37,56,60,54,62,41,41,59,61,66,65,52,49,42,56,49,54,50,59,52,58,57,53,54,43,73,42,55,38,52,58,31,51,44,36,57,44,42,48,47,43,43,64,79,47,51,46,54,49,66,49,67,53
anticipation,20,12,24,15,29,18,38,28,22,21,23,27,27,17,23,28,26,30,17,33,25,28,15,23,28,24,17,16,26,21,22,24,23,21,9,23,18,16,29,25,24,17,20,33,22,25,35,24,24,14,21,28,31,19,24,16
disgust,39,25,26,37,32,46,38,48,29,35,32,40,37,33,32,33,34,47,29,45,38,38,35,40,43,33,41,27,50,24,44,18,29,41,17,38,33,22,47,35,30,36,37,32,26,55,64,33,30,42,31,36,50,38,43,40
fear,50,43,39,42,38,59,48,67,47,40,49,66,54,54,53,54,42,58,39,45,45,67,46,53,48,47,55,37,67,36,65,28,45,49,31,45,49,28,55,42,39,47,55,43,40,56,82,40,40,51,46,41,62,48,52,49
joy,19,11,20,10,18,11,21,21,13,12,13,23,19,17,16,15,16,16,11,21,20,17,13,14,22,19,13,11,17,17,16,12,12,16,9,13,11,7,18,20,14,7,13,12,18,15,20,16,13,14,22,10,21,17,15,17
negative,91,60,66,62,82,87,79,96,55,59,74,93,97,77,69,77,81,89,65,89,79,87,88,91,83,84,78,63,109,68,91,55,77,80,60,83,81,59,96,67,66,77,72,71,66,87,123,83,73,80,74,90,103,75,102,80
positive,50,31,37,33,51,44,59,51,32,39,35,55,57,45,39,48,44,49,54,65,39,49,44,54,57,48,39,43,57,46,57,28,35,58,41,38,39,20,54,38,36,38,49,47,43,56,74,48,44,53,49,47,52,44,53,52
sadness,45,33,23,38,39,55,45,50,31,32,39,48,43,34,43,35,31,47,37,36,44,48,39,42,45,42,50,37,53,26,52,22,33,41,28,35,42,25,42,36,36,37,39,44,28,50,64,38,34,47,38,42,57,35,43,41
surprise,11,11,12,10,17,18,9,14,13,10,9,16,11,12,10,14,10,12,8,8,15,12,6,11,9,12,11,12,13,9,15,10,10,11,7,10,11,5,9,17,7,13,10,8,22,16,23,12,13,13,12,9,19,17,13,11
trust,29,23,26,13,22,27,31,30,24,31,27,31,29,19,30,35,26,38,26,40,28,32,24,33,33,24,24,17,32,18,25,19,21,24,14,21,18,19,28,23,25,12,21,27,19,25,40,27,19,27,34,23,33,34,34,24
